Squad,MP,W,D,L,GF,GA,GD,Pts,Last 5,Attendance,Squad size,Average age,Foreign Players,National Team Players,Stadium Name,Stadium Capacity,Team Logo Link,League Logo Link,Team Link,Opponent
Villarreal CF,14,7,5,2,27,23,4,26,D W W D D,19453.0,24,27.5,10,10,La Cerámica,23500,https://tmssl.akamaized.net//images/wappen/head/1050.png?lm=1408655310,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/es1.png?lm=1725974302,https://www.transfermarkt.us/fc-villarreal/startseite/verein/1050,Celta de Vigo
RCD Mallorca,16,7,3,6,16,18,-2,24,L L W W L,19622.0,26,28.1,11,7,Mallorca Son Moix,26020,https://tmssl.akamaized.net//images/wappen/head/237.png?lm=1407484750,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/es1.png?lm=1725974302,https://www.transfermarkt.us/rcd-mallorca/startseite/verein/237,Real Madrid
CA Osasuna,15,6,5,4,20,23,-3,23,W W L D D,20251.0,25,27.9,2,3,El Sadar,23576,https://tmssl.akamaized.net//images/wappen/head/331.png?lm=1686070937,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/es1.png?lm=1725974302,https://www.transfermarkt.us/ca-osasuna/startseite/verein/331,Real Sociedad
Girona FC,15,6,4,5,22,20,2,22,L W W W D,12677.0,24,27.9,12,6,Montilivi,14624,https://tmssl.akamaized.net//images/wappen/head/12321.png?lm=1730455718,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/es1.png?lm=1725974302,https://www.transfermarkt.us/fc-girona/startseite/verein/12321,FC Barcelona
Real Sociedad,15,6,3,6,13,11,2,21,L W W L W,32714.0,28,25.2,9,13,Reale Arena ,39313,https://tmssl.akamaized.net//images/wappen/head/681.png?lm=1614795530,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/es1.png?lm=1725974302,https://www.transfermarkt.us/real-sociedad-san-sebastian/startseite/verein/681,CA Osasuna
Real Betis Balompié,15,5,5,5,16,18,-2,20,W D D L L,51063.0,25,28.5,12,6,Benito Villamarín,60721,https://tmssl.akamaized.net//images/wappen/head/150.png?lm=1663358526,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/es1.png?lm=1725974302,https://www.transfermarkt.us/real-betis-sevilla/startseite/verein/150,UD Las Palmas
Sevilla FC,15,5,4,6,14,19,-5,19,W L L W D,35566.0,26,26.2,14,9,Ramón Sánchez-Pizjuán,43883,https://tmssl.akamaized.net//images/wappen/head/368.png?lm=1730896593,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/es1.png?lm=1725974302,https://www.transfermarkt.us/fc-sevilla/startseite/verein/368,Deportivo Alavés
Celta de Vigo,15,5,3,7,23,27,-4,18,L W D D L,22383.0,27,27.0,11,7,Abanca Balaídos,24870,https://tmssl.akamaized.net//images/wappen/head/940.png?lm=1406966406,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/es1.png?lm=1725974302,https://www.transfermarkt.us/celta-vigo/startseite/verein/940,Villarreal CF
Rayo Vallecano,14,4,4,6,14,16,-2,16,L W L L L,13321.0,26,29.7,10,6,Estadio de Vallecas,14708,https://tmssl.akamaized.net//images/wappen/head/367.png?lm=1653488445,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/es1.png?lm=1725974302,https://www.transfermarkt.us/rayo-vallecano/startseite/verein/367,Valencia CF
UD Las Palmas,15,4,3,8,20,26,-6,15,W L W L W,24370.0,28,27.6,9,2,Estadio de Gran Canaria,32400,https://tmssl.akamaized.net//images/wappen/head/472.png?lm=1407484865,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/es1.png?lm=1725974302,https://www.transfermarkt.us/ud-las-palmas/startseite/verein/472,Real Betis Balompié
CD Leganés,15,3,6,6,14,20,-6,15,W L W L D,10666.0,25,27.3,11,5,Butarque,12454,https://tmssl.akamaized.net//images/wappen/head/1244.png?lm=1422972468,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/es1.png?lm=1725974302,https://www.transfermarkt.us/cd-leganes/startseite/verein/1244,Atlético de Madrid
Deportivo Alavés,15,4,2,9,16,25,-9,14,L W L L D,17145.0,24,26.5,10,4,Mendizorroza,19840,https://tmssl.akamaized.net//images/wappen/head/1108.png?lm=1596131395,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/es1.png?lm=1725974302,https://www.transfermarkt.us/deportivo-alaves/startseite/verein/1108,Sevilla FC
Getafe CF,15,2,7,6,10,13,-3,13,D L L W L,10940.0,24,26.5,13,3,Coliseum,16800,https://tmssl.akamaized.net//images/wappen/head/3709.png?lm=1408655116,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/es1.png?lm=1725974302,https://www.transfermarkt.us/fc-getafe/startseite/verein/3709,RCD Espanyol Barcelona
RCD Espanyol Barcelona,14,4,1,9,15,27,-12,13,L L L L W,23225.0,26,26.6,9,2,RCDE Stadium,40500,https://tmssl.akamaized.net//images/wappen/head/714.png?lm=1406966369,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/es1.png?lm=1725974302,https://www.transfermarkt.us/espanyol-barcelona/startseite/verein/714,Getafe CF
Valencia CF,13,2,4,7,13,21,-8,10,D L D W L,43047.0,25,25.7,8,5,Mestalla,49430,https://tmssl.akamaized.net//images/wappen/head/1049.png?lm=1406966320,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/es1.png?lm=1725974302,https://www.transfermarkt.us/fc-valencia/startseite/verein/1049,Rayo Vallecano
Real Valladolid CF,15,2,3,10,10,32,-22,9,L L D L L,21705.0,25,26.6,14,6,José Zorrilla,27618,https://tmssl.akamaized.net//images/wappen/head/366.png?lm=1720163563,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/es1.png?lm=1725974302,https://www.transfermarkt.us/real-valladolid/startseite/verein/366,Athletic Bilbao
SSC Napoli,14,10,2,2,21,9,12,32,W L D W W,53578.0,26,27.7,14,14,Diego Armando Maradona,54726,https://tmssl.akamaized.net//images/wappen/head/6195.png?lm=1720861078,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/it1.png?lm=1656073460,https://www.transfermarkt.us/ssc-neapel/startseite/verein/6195,Cagliari Calcio
Atalanta BC,14,10,1,3,36,16,20,31,W W W W W,22361.0,27,27.2,15,19,Gewiss Stadium,24950,https://tmssl.akamaized.net//images/wappen/head/800.png?lm=1438547428,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/it1.png?lm=1656073460,https://www.transfermarkt.us/atalanta-bergamo/startseite/verein/800,Juventus FC
Inter Milan,13,8,4,1,31,14,17,28,D W W D W,63883.0,26,29.2,19,16,Giuseppe Meazza,75923,https://tmssl.akamaized.net//images/wappen/head/46.png?lm=1618900989,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/it1.png?lm=1656073460,https://www.transfermarkt.us/inter-mailand/startseite/verein/46,AC Monza
ACF Fiorentina,13,8,4,1,27,10,17,28,W W W W W,4494.0,26,26.1,13,9,Artemio Franchi,43147,https://tmssl.akamaized.net//images/wappen/head/430.png?lm=1722844765,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/it1.png?lm=1656073460,https://www.transfermarkt.us/ac-florenz/startseite/verein/430,SS Lazio
SS Lazio,14,9,1,4,29,17,12,28,W W W W L,48640.0,31,26.7,21,11,Olimpico di Roma,70634,https://tmssl.akamaized.net//images/wappen/head/398.png?lm=1601537785,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/it1.png?lm=1656073460,https://www.transfermarkt.us/lazio-rom/startseite/verein/398,ACF Fiorentina
Juventus FC,14,6,8,0,22,8,14,26,D W W D D,34055.0,26,25.7,18,19,Allianz Stadium,41507,https://tmssl.akamaized.net//images/wappen/head/506.png?lm=1626441487,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/it1.png?lm=1656073460,https://www.transfermarkt.us/juventus-turin/startseite/verein/506,Atalanta BC
AC Milan,13,6,4,3,23,14,9,22,L W D D W,44046.0,26,26.0,19,14,Giuseppe Meazza,75923,https://tmssl.akamaized.net//images/wappen/head/5.png?lm=1605166627,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/it1.png?lm=1656073460,https://www.transfermarkt.us/ac-mailand/startseite/verein/5,Como 1907
Bologna FC 1909,13,5,6,2,18,16,2,21,W W W L W,28623.0,31,25.5,22,13,Stadio Renato Dall’Ara,36462,https://tmssl.akamaized.net//images/wappen/head/1025.png?lm=1626441324,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/it1.png?lm=1656073460,https://www.transfermarkt.us/fc-bologna/startseite/verein/1025,FC Empoli
Udinese Calcio,14,5,2,7,16,21,-5,17,L L L D L,3289.0,32,25.8,29,10,Bluenergy Stadium,25144,https://tmssl.akamaized.net//images/wappen/head/410.png?lm=1688982584,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/it1.png?lm=1656073460,https://www.transfermarkt.us/udinese-calcio/startseite/verein/410,Parma Calcio 1913
FC Empoli,14,3,7,4,10,14,-4,16,L W D D L,12023.0,28,25.4,15,3,Carlo Castellani,19847,https://tmssl.akamaized.net//images/wappen/head/749.png?lm=1626441481,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/it1.png?lm=1656073460,https://www.transfermarkt.us/fc-empoli/startseite/verein/749,Bologna FC 1909
Parma Calcio 1913,14,3,6,5,20,22,-2,15,D L W L W,9672.0,29,24.9,23,9,Ennio Tardini,22352,https://tmssl.akamaized.net//images/wappen/head/130.png?lm=1530945992,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/it1.png?lm=1656073460,https://www.transfermarkt.us/parma-calcio-1913/startseite/verein/130,Udinese Calcio
Torino FC,14,4,3,7,16,20,-4,15,L L L D L,14740.0,29,26.2,25,15,Olimpico Grande Torino,28177,https://tmssl.akamaized.net//images/wappen/head/416.png?lm=1438548174,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/it1.png?lm=1656073460,https://www.transfermarkt.us/fc-turin/startseite/verein/416,AS Roma
Cagliari Calcio,14,3,5,6,15,24,-9,14,L L D D W,8305.0,26,27.5,13,9,Unipol Domus,16365,https://tmssl.akamaized.net//images/wappen/head/1390.png?lm=1626441409,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/it1.png?lm=1656073460,https://www.transfermarkt.us/cagliari-calcio/startseite/verein/1390,SSC Napoli
Genoa CFC,14,3,5,6,13,24,-11,14,L W D D W,18871.0,33,26.0,17,5,Luigi Ferraris,34901,https://tmssl.akamaized.net//images/wappen/head/252.png?lm=1655305880,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/it1.png?lm=1656073460,https://www.transfermarkt.us/genua-cfc/startseite/verein/252,Hellas Verona
AS Roma,14,3,4,7,14,20,-6,13,W L L L L,11251.0,26,26.4,19,18,Olimpico di Roma,70634,https://tmssl.akamaized.net//images/wappen/head/12.png?lm=1701079293,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/it1.png?lm=1656073460,https://www.transfermarkt.us/as-rom/startseite/verein/12,Torino FC
US Lecce,14,3,4,7,7,22,-15,13,W L D W D,14124.0,35,24.7,29,8,Ettore Giardiniero,31559,https://tmssl.akamaized.net//images/wappen/head/1005.png?lm=1689169528,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/it1.png?lm=1656073460,https://www.transfermarkt.us/us-lecce/startseite/verein/1005,Venezia FC
Hellas Verona,14,4,0,10,17,33,-16,12,L W L L L,8246.0,33,25.0,24,8,Marcantonio Bentegodi,39211,https://tmssl.akamaized.net//images/wappen/head/276.png?lm=1617228746,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/it1.png?lm=1656073460,https://www.transfermarkt.us/hellas-verona/startseite/verein/276,Genoa CFC
Como 1907,14,2,5,7,14,26,-12,11,L L D L D,5829.0,33,27.2,17,3,Giuseppe Sinigaglia,13602,https://tmssl.akamaized.net//images/wappen/head/1047.png?lm=1565704078,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/it1.png?lm=1656073460,https://www.transfermarkt.us/como-1907/startseite/verein/1047,AC Milan
AC Monza,14,1,7,6,12,17,-5,10,L L L D D,4753.0,28,27.8,8,3,Brianteo,17102,https://tmssl.akamaized.net//images/wappen/head/2919.png?lm=1562072734,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/it1.png?lm=1656073460,https://www.transfermarkt.us/ac-monza/startseite/verein/2919,Inter Milan
Venezia FC,14,2,2,10,11,25,-14,8,W L L L L,4977.0,30,25.8,20,9,Pier Luigi Penzo,12048,https://tmssl.akamaized.net//images/wappen/head/607.png?lm=1657392944,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/it1.png?lm=1656073460,https://www.transfermarkt.us/venezia-fc/startseite/verein/607,US Lecce
Bayern Munich,12,9,3,0,37,8,29,30,W W W W D,75000.0,27,26.9,16,17,Allianz Arena,75000,https://tmssl.akamaized.net//images/wappen/head/27.png?lm=1729503608,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/l1.png?lm=1525905518,https://www.transfermarkt.us/fc-bayern-munchen/startseite/verein/27,Borussia Dortmund
Eintracht Frankfurt,12,8,2,2,31,16,15,26,D W W W W,57820.0,26,25.0,19,10,Deutsche Bank Park,58000,https://tmssl.akamaized.net//images/wappen/head/24.png?lm=1700074979,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/l1.png?lm=1525905518,https://www.transfermarkt.us/eintracht-frankfurt/startseite/verein/24,1.FSV Mainz 05
Bayer 04 Leverkusen,12,6,5,1,28,19,9,23,D D D W W,29766.0,27,25.5,20,17,BayArena,30210,https://tmssl.akamaized.net//images/wappen/head/15.png?lm=1710156317,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/l1.png?lm=1525905518,https://www.transfermarkt.us/bayer-04-leverkusen/startseite/verein/15,VfB Stuttgart
RB Leipzig,12,6,3,3,19,14,5,21,W L D L L,44936.0,24,25.7,19,17,Red Bull Arena,47069,https://tmssl.akamaized.net//images/wappen/head/23826.png?lm=1619431624,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/l1.png?lm=1525905518,https://www.transfermarkt.us/rasenballsport-leipzig/startseite/verein/23826,FC St. Pauli
Borussia Dortmund,12,6,2,4,23,19,4,20,L W L W D,81365.0,24,25.5,11,16,SIGNAL IDUNA PARK,81365,https://tmssl.akamaized.net//images/wappen/head/16.png?lm=1396275280,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/l1.png?lm=1525905518,https://www.transfermarkt.us/borussia-dortmund/startseite/verein/16,Bayern Munich
SC Freiburg,12,6,2,4,16,16,0,20,L D D L W,34350.0,28,26.8,12,6,Europa-Park Stadion,34700,https://tmssl.akamaized.net//images/wappen/head/60.png?lm=1517249279,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/l1.png?lm=1525905518,https://www.transfermarkt.us/sc-freiburg/startseite/verein/60,Holstein Kiel
1.FSV Mainz 05,12,5,4,3,20,14,6,19,D D W W W,31643.0,25,26.9,11,7,Mewa Arena,33305,https://tmssl.akamaized.net//images/wappen/head/39.png?lm=1564748880,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/l1.png?lm=1525905518,https://www.transfermarkt.us/1-fsv-mainz-05/startseite/verein/39,Eintracht Frankfurt
VfL Wolfsburg,12,5,3,4,25,19,6,18,D D W W W,26475.0,32,25.3,21,13,Volkswagen Arena,28917,https://tmssl.akamaized.net//images/wappen/head/82.png?lm=1503060755,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/l1.png?lm=1525905518,https://www.transfermarkt.us/vfl-wolfsburg/startseite/verein/82,Borussia Mönchengladbach
VfB Stuttgart,12,4,5,3,23,21,2,17,W D L W D,59167.0,31,24.3,13,12,MHPArena Stuttgart,60449,https://tmssl.akamaized.net//images/wappen/head/79.png?lm=1680587427,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/l1.png?lm=1525905518,https://www.transfermarkt.us/vfb-stuttgart/startseite/verein/79,Bayer 04 Leverkusen
Borussia Mönchengladbach,12,5,2,5,18,17,1,17,D W D W L,53036.0,26,26.3,14,11,Stadion im Borussia-Park,54042,https://tmssl.akamaized.net//images/wappen/head/18.png?lm=1656585796,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/l1.png?lm=1525905518,https://www.transfermarkt.us/borussia-monchengladbach/startseite/verein/18,VfL Wolfsburg
1.FC Union Berlin,12,4,4,4,10,11,-1,16,D L D L L,21967.0,29,27.1,16,7,Stadion An der Alten Försterei,22012,https://tmssl.akamaized.net//images/wappen/head/89.png?lm=1402956210,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/l1.png?lm=1525905518,https://www.transfermarkt.us/1-fc-union-berlin/startseite/verein/89,VfL Bochum
SV Werder Bremen,12,4,4,4,19,24,-5,16,D L W L D,41920.0,27,26.5,12,7,Weserstadion,42100,https://tmssl.akamaized.net//images/wappen/head/86.png?lm=1403082298,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/l1.png?lm=1525905518,https://www.transfermarkt.us/sv-werder-bremen/startseite/verein/86,FC Augsburg
FC Augsburg,12,4,3,5,14,23,-9,15,W D D L W,29792.0,29,25.9,18,9,WWK ARENA,30660,https://tmssl.akamaized.net//images/wappen/head/167.png?lm=1656582897,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/l1.png?lm=1525905518,https://www.transfermarkt.us/fc-augsburg/startseite/verein/167,SV Werder Bremen
TSG 1899 Hoffenheim,12,3,3,6,17,24,-7,12,D L D W L,24696.0,33,26.0,19,14,PreZero Arena,30150,https://tmssl.akamaized.net//images/wappen/head/533.png?lm=1675591766,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/l1.png?lm=1525905518,https://www.transfermarkt.us/tsg-1899-hoffenheim/startseite/verein/533,1.FC Heidenheim 1846
FC St. Pauli,12,3,2,7,10,15,-5,11,D W L L W,29432.0,29,27.3,17,10,Millerntor-Stadion,29546,https://tmssl.akamaized.net//images/wappen/head/35.png?lm=1521036360,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/l1.png?lm=1525905518,https://www.transfermarkt.us/fc-st-pauli/startseite/verein/35,RB Leipzig
1.FC Heidenheim 1846,12,3,1,8,15,24,-9,10,D L L L L,15000.0,29,26.7,5,0,Voith-Arena,15000,https://tmssl.akamaized.net//images/wappen/head/2036.png?lm=1685457789,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/l1.png?lm=1525905518,https://www.transfermarkt.us/1-fc-heidenheim-1846/startseite/verein/2036,TSG 1899 Hoffenheim
Holstein Kiel,12,1,2,9,13,31,-18,5,L W L L L,14908.0,28,26.0,10,3,Holstein-Stadion,15034,https://tmssl.akamaized.net//images/wappen/head/269.png?lm=1544480289,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/l1.png?lm=1525905518,https://www.transfermarkt.us/holstein-kiel/startseite/verein/269,SC Freiburg
VfL Bochum,12,0,2,10,10,33,-23,2,L L D L L,25726.0,31,27.0,15,6,Vonovia Ruhrstadion,26000,https://tmssl.akamaized.net//images/wappen/head/80.png?lm=1656583090,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/l1.png?lm=1525905518,https://www.transfermarkt.us/vfl-bochum/startseite/verein/80,1.FC Union Berlin
Paris Saint-Germain,13,10,3,0,37,11,26,33,W W W W D,47103.0,27,23.8,16,18,Parc des Princes,48583,https://tmssl.akamaized.net//images/wappen/head/583.png?lm=1728026461,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/fr1.png?lm=1732280518,https://www.transfermarkt.us/fc-paris-saint-germain/startseite/verein/583,OGC Nice
